year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
2015,141,1306.0,693.0,298,61.0,132.0,6.5
2006,117,2188.0,468.0,129,15.0,26.0,6.1
1983,170,1051.0,177.0,135,6.0,57.0,6.1
2014,136,944.0,614.0,585,72.0,98.0,6.5
1998,117,1248.0,193.0,501,71.0,165.0,6.5
1999,136,3856.0,359.0,608,190.0,404.0,5.9
2002,150,937.0,157.0,638,217.0,416.0,5.7
2008,116,997.0,372.0,109,8.0,18.0,6.4
2010,124,885.0,495.0,257,32.0,138.0,6.7
2009,100,726.0,346.0,458,84.0,102.0,7.1
1976,114,1178.0,289.0,1266,295.0,656.0,6.7
2005,140,3569.0,391.0,130,19.0,32.0,6.4
2014,106,1213.0,583.0,770,231.0,430.0,6.1
2001,122,1493.0,141.0,727,238.0,510.0,5.7
2014,99,882.0,574.0,147,17.0,19.0,6.9
2010,108,1283.0,698.0,372,18.0,92.0,6.2
2002,130,1008.0,225.0,108,8.0,32.0,6.0
2015,156,1617.0,648.0,1508,168.0,424.0,7.4
2013,143,2777.0,769.0,189,15.0,40.0,6.0
1982,117,1558.0,257.0,481,183.0,367.0,4.8
1989,127,581.0,170.0,140,14.0,47.0,6.1
2002,121,2130.0,322.0,148,12.0,30.0,6.7
2007,101,1548.0,330.0,557,174.0,354.0,6.4
1966,161,1117.0,211.0,740,221.0,489.0,5.8
1957,96,1605.0,149.0,123,14.0,10.0,5.9
2004,137,1028.0,309.0,554,38.0,178.0,5.5
2014,114,845.0,489.0,1518,217.0,525.0,7.3
1987,116,850.0,158.0,782,101.0,320.0,7.0
2010,98,634.0,311.0,116,13.0,62.0,6.0
2012,122,850.0,473.0,267,16.0,72.0,6.0
2014,132,822.0,570.0,134,7.0,27.0,5.9
2006,151,1889.0,323.0,515,76.0,224.0,6.2
2016,147,1422.0,670.0,281,95.0,193.0,5.4
2004,115,947.0,237.0,906,206.0,461.0,6.4
1986,137,1302.0,310.0,112,3.0,21.0,6.1
2011,131,774.0,529.0,594,236.0,479.0,5.1
2009,112,1383.0,486.0,119,13.0,54.0,6.5
2010,118,760.0,480.0,616,245.0,485.0,5.2
2017,137,1574.0,644.0,1061,308.0,724.0,5.9
2001,125,1325.0,191.0,178,10.0,67.0,6.4
2002,142,3660.0,325.0,484,202.0,396.0,4.4
2001,152,1754.0,268.0,341,69.0,147.0,6.1
2007,111,747.0,330.0,697,252.0,511.0,5.1
2013,134,879.0,617.0,5895,746.0,1734.0,7.3
1996,93,628.0,149.0,1360,358.0,757.0,6.7
2004,132,1230.0,266.0,684,46.0,232.0,5.7
2012,143,1588.0,740.0,309,43.0,87.0,7.0
2016,152,3766.0,813.0,109,5.0,53.0,5.9
2010,120,879.0,581.0,262,28.0,103.0,6.8
2006,118,1278.0,457.0,1122,218.0,308.0,7.0
1997,116,1335.0,150.0,963,217.0,114.0,5.9
2013,146,726.0,526.0,1631,233.0,474.0,7.2
1996,98,960.0,227.0,168,15.0,20.0,7.1
2001,90,1071.0,168.0,857,251.0,516.0,6.3
2007,115,886.0,333.0,165,6.0,50.0,7.1
2018,134,3243.0,685.0,1325,183.0,439.0,7.0
2015,95,1034.0,589.0,9241,1410.0,3049.0,7.3
1979,147,1205.0,305.0,631,187.0,470.0,5.7
2013,161,989.0,536.0,1306,365.0,761.0,6.5
2013,116,1135.0,672.0,814,262.0,559.0,5.9
2007,144,1876.0,396.0,1122,339.0,705.0,6.6
1968,149,2163.0,267.0,646,249.0,512.0,5.3
1960,109,1284.0,236.0,697,257.0,508.0,5.4
2016,123,2268.0,703.0,203,20.0,52.0,6.5
2014,113,975.0,631.0,671,233.0,450.0,5.8
2007,169,1296.0,327.0,254,39.0,146.0,6.8
2013,115,767.0,404.0,553,35.0,165.0,5.6
2013,112,703.0,525.0,368,150.0,286.0,3.9
2013,153,914.0,494.0,510,176.0,372.0,5.6
2014,129,945.0,462.0,1176,166.0,300.0,7.3
2016,115,961.0,584.0,929,298.0,662.0,6.7
2008,166,952.0,317.0,1230,157.0,290.0,6.9
2016,116,1875.0,725.0,100,6.0,27.0,6.9
2009,128,698.0,419.0,1417,195.0,519.0,7.7
2009,127,1663.0,544.0,55601,7660.0,13136.0,8.1
2012,127,922.0,567.0,1712,415.0,902.0,7.0
2006,144,2409.0,350.0,172,15.0,32.0,6.0
2015,124,1537.0,698.0,145,20.0,95.0,6.6
1993,101,778.0,129.0,166,12.0,57.0,6.9
1995,129,657.0,184.0,137,4.0,21.0,6.3
2014,119,1390.0,628.0,776,128.0,228.0,6.6
2017,130,1600.0,520.0,1669,228.0,466.0,7.4
2012,120,799.0,668.0,594,234.0,468.0,5.2
1995,170,1088.0,210.0,420,158.0,296.0,4.9
2012,106,662.0,468.0,237,32.0,68.0,6.3
2000,104,1448.0,311.0,1051,119.0,370.0,6.6
2007,148,954.0,245.0,157,13.0,15.0,6.9
2013,102,1123.0,443.0,1599,288.0,630.0,7.0
2012,124,2552.0,833.0,447,71.0,141.0,6.5
2011,100,1536.0,705.0,331,43.0,162.0,6.6
2008,90,1065.0,316.0,152,5.0,48.0,6.7
2015,117,726.0,585.0,775,228.0,465.0,6.9
2017,136,1047.0,583.0,337,41.0,141.0,6.4
2012,136,1339.0,626.0,722,268.0,620.0,5.5
2017,152,6718.0,717.0,138,11.0,21.0,6.3
2016,133,1781.0,715.0,576,60.0,144.0,6.6
2002,161,936.0,239.0,129,9.0,29.0,6.4
2017,141,2200.0,713.0,315,34.0,75.0,6.7
1975,124,1222.0,309.0,1083,115.0,340.0,6.7
2004,142,1600.0,294.0,4753,606.0,1733.0,7.0
2004,127,1458.0,321.0,717,79.0,151.0,6.6
2017,106,2399.0,624.0,123,11.0,16.0,6.2
2005,157,1984.0,314.0,291,49.0,115.0,6.6
2012,113,765.0,620.0,308,27.0,57.0,6.4
1998,107,586.0,114.0,848,81.0,186.0,6.0
2013,126,1086.0,611.0,6577,646.0,1599.0,7.2
1997,138,715.0,132.0,260,11.0,165.0,5.1
2014,101,1173.0,456.0,165,16.0,24.0,7.1
1996,145,946.0,201.0,187,24.0,34.0,6.9
2011,105,488.0,394.0,135,8.0,44.0,6.2
2010,117,843.0,467.0,105,8.0,39.0,6.2
1999,92,614.0,214.0,332,17.0,121.0,6.6
2007,113,660.0,268.0,113,37.0,33.0,6.0
2009,88,720.0,486.0,323,32.0,65.0,6.8
2000,143,1184.0,100.0,264,19.0,33.0,6.7
1942,102,1303.0,196.0,1102,85.0,433.0,6.7
2004,123,1266.0,146.0,142,50.0,87.0,4.9
2019,161,5166.0,613.0,105,8.0,36.0,5.9
1997,98,351.0,162.0,2145,224.0,799.0,7.1
1976,120,705.0,184.0,195,18.0,15.0,6.6
2003,138,2788.0,288.0,129,14.0,49.0,6.5
2001,116,945.0,210.0,189,16.0,92.0,5.7
2003,134,1104.0,166.0,355,57.0,133.0,6.4
2007,158,1327.0,344.0,1032,95.0,298.0,7.1
2004,99,981.0,272.0,149,12.0,36.0,6.1
2012,109,401.0,389.0,153,14.0,27.0,6.5
2003,120,1014.0,336.0,123,15.0,71.0,5.7
2002,119,915.0,249.0,1402,131.0,436.0,6.1
2015,168,1450.0,696.0,265,26.0,62.0,6.0
2002,145,1392.0,262.0,575,213.0,436.0,5.2
2007,138,1198.0,350.0,763,55.0,240.0,6.4
2017,133,1370.0,572.0,210,35.0,96.0,6.3
1975,91,778.0,103.0,625,52.0,144.0,6.1
2010,95,363.0,188.0,168,11.0,64.0,5.5
2009,162,1405.0,485.0,191,21.0,70.0,6.5
2004,115,842.0,219.0,425,39.0,68.0,6.9
2011,105,713.0,560.0,356,22.0,63.0,6.1
2006,143,729.0,179.0,4961,883.0,2035.0,7.4
2007,139,2068.0,421.0,1321,384.0,817.0,6.7
2016,128,1793.0,695.0,2465,278.0,837.0,6.3
2007,96,928.0,384.0,1037,117.0,535.0,6.8
2004,163,1804.0,211.0,101,7.0,40.0,6.0
2013,124,1015.0,566.0,1208,350.0,803.0,6.6
2011,93,638.0,535.0,364,28.0,77.0,6.9
2006,104,1954.0,352.0,1025,107.0,290.0,7.0
2000,101,1267.0,311.0,497,83.0,274.0,6.8
2011,137,536.0,468.0,170,16.0,36.0,6.4
2017,104,1593.0,734.0,875,179.0,353.0,6.6
2019,132,2714.0,542.0,415,72.0,182.0,6.8
1989,108,421.0,149.0,133,7.0,39.0,5.5
2013,143,911.0,450.0,116,8.0,62.0,6.4
1988,133,442.0,98.0,362,45.0,67.0,7.0
2009,95,613.0,352.0,268,34.0,117.0,6.4
2014,144,886.0,456.0,123,13.0,42.0,6.5
2010,146,700.0,444.0,3058,676.0,1537.0,7.2
2011,118,374.0,319.0,382,51.0,56.0,7.0
2014,108,899.0,428.0,209,21.0,40.0,6.8
2018,119,1309.0,522.0,286,29.0,89.0,6.7
2013,131,1244.0,609.0,239,26.0,76.0,6.6
2009,107,716.0,244.0,215,14.0,22.0,6.8
2013,132,1245.0,625.0,109038,12273.0,15960.0,8.3
2009,153,1068.0,396.0,10054,1171.0,2308.0,8.1
2006,109,1356.0,324.0,268,25.0,158.0,6.1
2011,102,423.0,390.0,276,46.0,112.0,6.7
2007,121,819.0,305.0,338,42.0,169.0,6.5
1995,178,633.0,155.0,311,46.0,128.0,7.0
2012,103,630.0,386.0,237,18.0,58.0,6.2
1990,103,422.0,135.0,5136,603.0,1272.0,7.7
2011,132,582.0,459.0,209,33.0,77.0,6.5
2014,117,782.0,560.0,4678,938.0,1982.0,7.4
2004,113,1188.0,179.0,469,33.0,165.0,6.5
2007,157,782.0,409.0,130,8.0,26.0,6.7
2017,135,1933.0,629.0,941,79.0,349.0,6.9
2005,120,831.0,240.0,123,13.0,31.0,6.8
1964,95,950.0,237.0,217,17.0,24.0,6.4
2017,164,2381.0,642.0,1391,106.0,326.0,6.2
2013,138,816.0,547.0,3055,767.0,1554.0,6.4
2003,129,2131.0,260.0,109,12.0,47.0,5.8
1984,118,677.0,163.0,135,9.0,65.0,6.9
2006,117,783.0,190.0,846,91.0,317.0,6.9
2008,92,657.0,302.0,163,26.0,75.0,6.8
1990,105,664.0,102.0,1722,400.0,955.0,6.8
2014,89,1159.0,439.0,133,9.0,71.0,5.9
2018,134,3367.0,461.0,323,21.0,90.0,6.2
1954,112,855.0,157.0,766,241.0,508.0,6.1
2006,101,952.0,254.0,2216,646.0,1209.0,6.7
2002,81,495.0,171.0,1234,287.0,540.0,6.4
2013,112,1065.0,564.0,566,44.0,103.0,6.9
2013,117,416.0,486.0,255,26.0,104.0,6.2
2014,133,1050.0,525.0,340,44.0,104.0,7.1
2011,140,688.0,339.0,343,34.0,67.0,6.3
2004,108,849.0,248.0,1194,95.0,439.0,7.1
2008,112,808.0,398.0,336,29.0,146.0,6.1
1997,126,859.0,184.0,118,11.0,15.0,6.5
2013,123,576.0,425.0,151,9.0,61.0,6.2
2019,123,7207.0,513.0,3072,346.0,740.0,7.0
2017,113,1115.0,582.0,360,30.0,53.0,6.5
2013,126,613.0,470.0,1618,154.0,597.0,7.0
2016,108,714.0,480.0,225,18.0,100.0,4.9
2011,146,570.0,394.0,268,29.0,116.0,6.7
2014,139,799.0,473.0,226,12.0,103.0,5.4
2016,139,914.0,472.0,415,77.0,195.0,6.2
2008,122,2173.0,470.0,293,25.0,73.0,6.6
2008,122,1660.0,359.0,333,88.0,205.0,6.7
2005,115,1442.0,291.0,310,60.0,165.0,6.4
2011,98,442.0,349.0,115,7.0,11.0,6.9
2003,135,1140.0,232.0,86620,11750.0,21029.0,7.9
2014,134,945.0,435.0,706,82.0,316.0,6.7
2004,112,1691.0,295.0,233,20.0,106.0,6.4
2008,131,977.0,410.0,1528,138.0,428.0,6.9
2013,109,920.0,503.0,452,58.0,190.0,6.7
2011,129,448.0,250.0,1971,299.0,780.0,7.2
2013,134,629.0,512.0,807,110.0,262.0,6.6
2011,158,727.0,540.0,101,6.0,34.0,6.6
2017,115,1195.0,577.0,842,95.0,225.0,6.8
2003,138,1041.0,236.0,101,16.0,42.0,5.9
1989,128,634.0,106.0,365,36.0,146.0,6.3
1991,84,437.0,212.0,551,68.0,267.0,5.8
2004,93,546.0,200.0,158,6.0,53.0,5.8
2008,92,429.0,275.0,169,14.0,26.0,6.0
2014,142,1184.0,539.0,418,59.0,190.0,6.9
2005,116,2847.0,402.0,500,38.0,66.0,7.0
2014,113,616.0,326.0,642,85.0,284.0,6.6
2004,124,1225.0,239.0,118,10.0,55.0,6.0
2003,125,880.0,247.0,136,26.0,83.0,5.8
2016,117,993.0,572.0,443,33.0,156.0,6.6
2015,129,615.0,533.0,968,305.0,661.0,6.3
2014,130,676.0,557.0,366,95.0,234.0,6.3
2014,123,615.0,432.0,119,11.0,22.0,6.8
2003,102,1988.0,290.0,319,109.0,214.0,5.2
2014,102,564.0,413.0,1103,113.0,170.0,7.5
2016,132,824.0,447.0,505,30.0,154.0,6.6
2008,106,1319.0,338.0,1068,280.0,692.0,6.6
2002,167,1220.0,237.0,144,14.0,29.0,6.9
2004,128,706.0,152.0,1085,165.0,275.0,7.1
2010,100,494.0,342.0,114,10.0,48.0,5.5
2013,110,394.0,297.0,4711,494.0,1699.0,7.2
1990,118,341.0,130.0,893,301.0,613.0,6.2
2006,149,2025.0,300.0,9902,1125.0,2852.0,7.8
2003,154,1042.0,170.0,4261,375.0,869.0,7.4
2018,90,2910.0,563.0,253,23.0,48.0,6.8
2014,123,508.0,435.0,269,24.0,59.0,6.5
1998,151,1228.0,171.0,1889,209.0,558.0,7.5
1941,119,1452.0,248.0,17795,1868.0,4947.0,8.1
1946,130,948.0,177.0,533,75.0,244.0,7.0
2005,116,591.0,189.0,248,9.0,28.0,6.7
1987,98,859.0,218.0,375,32.0,156.0,6.5
2016,144,835.0,488.0,826,149.0,432.0,7.0
2005,187,2697.0,224.0,347,40.0,57.0,7.0
1999,124,1059.0,128.0,134,7.0,30.0,6.2
2007,128,828.0,371.0,1915,178.0,576.0,6.8
2007,157,500.0,319.0,3949,349.0,1016.0,7.1
2008,107,632.0,322.0,1702,186.0,442.0,6.6
2001,122,712.0,127.0,157,13.0,54.0,6.4
1996,110,457.0,192.0,390,74.0,163.0,6.8
2011,96,626.0,528.0,117,9.0,40.0,6.2
2000,106,1500.0,340.0,1532,132.0,582.0,7.4
2011,154,946.0,437.0,4735,423.0,913.0,7.0
2009,149,1500.0,376.0,786,260.0,538.0,6.2
2013,107,765.0,412.0,2303,259.0,418.0,6.6
2019,130,2334.0,448.0,344,20.0,121.0,6.4
2010,108,790.0,471.0,407,76.0,196.0,6.7
2015,148,1161.0,643.0,131,9.0,37.0,5.9
1986,120,607.0,138.0,208,35.0,126.0,6.9
2004,103,1620.0,234.0,212,21.0,91.0,6.5
2008,107,634.0,326.0,105,10.0,35.0,5.7
2003,109,1721.0,292.0,125,20.0,36.0,6.9
2012,101,444.0,399.0,611,228.0,488.0,6.5
2017,120,2013.0,463.0,119,18.0,74.0,6.3
1997,129,664.0,206.0,530,43.0,147.0,6.8
1999,95,809.0,147.0,741,53.0,172.0,6.4
2014,123,1643.0,642.0,125,10.0,35.0,6.1
2002,113,1521.0,135.0,3024,393.0,1182.0,7.7
2010,112,682.0,425.0,3044,409.0,1139.0,7.8
2008,85,2343.0,469.0,253,55.0,157.0,6.8
1992,130,593.0,128.0,1210,103.0,433.0,7.2
2011,95,1210.0,676.0,712,80.0,166.0,7.2
1939,102,688.0,168.0,1898,119.0,566.0,7.2
2003,101,642.0,182.0,292,37.0,120.0,6.9
1987,107,795.0,268.0,665,227.0,480.0,5.7
2012,93,518.0,509.0,145,14.0,61.0,6.7
1992,90,333.0,155.0,12157,1358.0,3080.0,8.1
2011,109,540.0,373.0,973,311.0,645.0,6.5
2013,98,321.0,326.0,1061,101.0,325.0,7.2
2013,130,494.0,432.0,1540,139.0,381.0,7.1
2019,119,2843.0,474.0,447,165.0,323.0,5.7
1982,115,612.0,255.0,8853,1075.0,2878.0,7.7
2006,109,708.0,193.0,865,81.0,134.0,6.6
1984,160,643.0,114.0,3860,370.0,860.0,7.9
2015,121,729.0,545.0,5082,519.0,1187.0,8.1
1982,109,1108.0,343.0,104,23.0,57.0,4.7
1979,94,394.0,112.0,2263,301.0,593.0,7.1
2005,143,1508.0,286.0,137,9.0,31.0,6.8
2001,144,1154.0,219.0,1541,137.0,326.0,7.2
2006,117,667.0,264.0,881,105.0,310.0,7.1
2005,86,424.0,175.0,415,78.0,240.0,7.1
2017,123,1607.0,999.0,164,21.0,48.0,6.3
1995,128,388.0,169.0,466,55.0,242.0,7.0
2015,118,677.0,479.0,220,93.0,168.0,5.5
1986,89,696.0,132.0,39634,3862.0,8479.0,8.2
2008,110,784.0,310.0,6877,705.0,1583.0,7.6
2011,133,417.0,442.0,5460,650.0,1802.0,7.7
1973,122,1226.0,209.0,200,19.0,74.0,6.3
2018,140,2009.0,582.0,430,57.0,227.0,6.8
2015,137,744.0,462.0,310,93.0,199.0,5.9
2004,120,898.0,224.0,121,6.0,23.0,5.8
1958,128,860.0,182.0,5253,725.0,1573.0,7.8
2017,105,1101.0,408.0,6096,952.0,2526.0,7.9
2017,122,871.0,483.0,767,80.0,342.0,6.2
2004,125,678.0,207.0,177,12.0,44.0,7.0
2004,101,542.0,216.0,51775,5242.0,10440.0,8.0
2006,110,691.0,223.0,491,123.0,297.0,6.3
1990,162,660.0,114.0,243,27.0,131.0,6.6
2010,92,345.0,276.0,681,217.0,406.0,6.4
2006,137,511.0,223.0,415,41.0,154.0,7.0
2015,130,543.0,480.0,1703,156.0,439.0,7.1
2018,143,3883.0,446.0,1718,328.0,688.0,6.6
1985,97,879.0,156.0,133,8.0,30.0,6.3
1994,107,474.0,94.0,310,35.0,105.0,7.1
2009,158,1182.0,230.0,4882,527.0,2038.0,7.5
2019,141,7553.0,502.0,1348,198.0,329.0,7.2
1984,105,559.0,259.0,100,10.0,20.0,5.8
2011,130,427.0,372.0,417,29.0,53.0,6.6
2006,84,1257.0,351.0,3710,364.0,1070.0,7.2
2007,129,586.0,247.0,97480,9111.0,16688.0,8.2
2010,125,510.0,394.0,151,22.0,64.0,6.9
2018,112,3632.0,411.0,8898,1088.0,2888.0,8.1
1997,138,614.0,152.0,225,23.0,110.0,6.9
2010,94,487.0,464.0,151,36.0,67.0,6.5
2018,130,1472.0,400.0,112,12.0,10.0,6.6
2001,106,1067.0,214.0,978,129.0,265.0,7.3
2016,116,1186.0,419.0,544,121.0,309.0,6.6
2012,172,987.0,523.0,125,44.0,89.0,5.0
2014,112,354.0,349.0,475,81.0,215.0,7.2
2009,115,1095.0,436.0,448,150.0,299.0,6.0
1994,101,291.0,75.0,877,221.0,561.0,6.7
2007,116,841.0,383.0,1420,391.0,679.0,7.1
2003,111,525.0,169.0,4513,346.0,1369.0,7.0
2014,126,692.0,336.0,2126,548.0,1198.0,7.3
2002,88,650.0,201.0,906,86.0,466.0,6.2
1997,129,642.0,172.0,105,7.0,18.0,6.4
2014,97,774.0,428.0,310,27.0,44.0,7.1
2018,117,1828.0,397.0,205,25.0,94.0,6.2
2015,131,539.0,513.0,127,10.0,53.0,6.7
2011,112,931.0,562.0,16255,2303.0,5824.0,7.6
2011,109,241.0,241.0,269,34.0,109.0,6.0
2010,116,447.0,416.0,2111,213.0,355.0,6.0
1989,126,934.0,229.0,190,15.0,48.0,7.0
2009,170,651.0,57.0,134,10.0,24.0,6.8
2002,106,2417.0,227.0,132,38.0,77.0,3.7
2006,129,722.0,233.0,319,34.0,202.0,7.1
1997,134,713.0,206.0,297,50.0,155.0,6.6
2014,165,998.0,580.0,170,16.0,68.0,6.4
2001,101,1155.0,258.0,126,14.0,43.0,6.8
2009,97,631.0,443.0,483,33.0,200.0,6.6
2008,104,302.0,189.0,132,45.0,74.0,3.8
1990,124,365.0,163.0,322,22.0,81.0,6.7
2012,106,394.0,460.0,8943,1080.0,2670.0,7.9
2004,121,674.0,153.0,113,10.0,40.0,6.1
2005,119,671.0,186.0,112,42.0,90.0,4.1
2004,170,841.0,262.0,219,22.0,22.0,6.4
2014,132,619.0,328.0,831,269.0,551.0,6.5
2004,97,652.0,126.0,277,51.0,98.0,7.2
2004,94,619.0,166.0,538,52.0,222.0,6.5
2004,156,636.0,209.0,1613,201.0,747.0,7.2
2006,126,913.0,327.0,288,31.0,149.0,6.8
2004,146,766.0,164.0,1022,101.0,268.0,7.4
1997,144,488.0,136.0,693,90.0,232.0,7.7
1999,105,1030.0,240.0,152,10.0,37.0,6.7
1994,116,445.0,131.0,1395,165.0,685.0,5.1
2010,103,770.0,441.0,242,29.0,90.0,5.8
2004,99,506.0,151.0,123,23.0,40.0,6.9
2012,138,576.0,457.0,111,18.0,7.0,6.8
2014,100,552.0,463.0,609,206.0,438.0,5.4
2004,119,446.0,242.0,123,14.0,17.0,6.6
2010,95,320.0,314.0,1050,279.0,650.0,7.0
2018,136,2687.0,473.0,678,60.0,251.0,6.5
2005,134,2347.0,307.0,2820,246.0,794.0,7.0
2007,122,322.0,252.0,338,49.0,131.0,7.0
2002,115,1671.0,272.0,354,27.0,148.0,6.5
2009,109,523.0,413.0,217,23.0,136.0,6.3
2013,104,336.0,395.0,451,145.0,308.0,5.9
1986,103,593.0,137.0,1656,151.0,601.0,7.1
1980,129,593.0,191.0,618,70.0,270.0,6.8
2001,147,1929.0,318.0,139,6.0,44.0,5.5
2011,100,429.0,339.0,1427,354.0,814.0,7.3
2012,94,443.0,506.0,438,77.0,229.0,5.0
2008,111,429.0,230.0,1402,397.0,900.0,6.2
1997,154,545.0,174.0,117,11.0,10.0,6.6
2010,125,747.0,487.0,142,14.0,52.0,6.6
2017,119,887.0,311.0,728,118.0,356.0,7.0
2000,123,1501.0,233.0,888,284.0,574.0,6.7
2002,107,1228.0,155.0,120,39.0,94.0,4.6
1954,207,715.0,130.0,399,57.0,218.0,6.9
2005,106,1029.0,112.0,13588,1645.0,3577.0,8.1
2013,126,920.0,490.0,208,22.0,51.0,6.4
1996,136,470.0,129.0,770,275.0,557.0,5.8
2006,108,475.0,173.0,3901,891.0,1688.0,7.6
2001,183,2026.0,199.0,1401,120.0,519.0,7.5
2000,108,519.0,145.0,632,64.0,151.0,6.9
2007,124,377.0,203.0,270,19.0,106.0,6.3
2010,110,811.0,521.0,213,17.0,81.0,6.6
1999,113,888.0,263.0,675,44.0,164.0,6.7
2007,87,852.0,295.0,127,7.0,47.0,6.0
2019,129,2041.0,415.0,245,26.0,100.0,6.4
2019,209,2705.0,438.0,130,16.0,54.0,6.9
1978,183,1140.0,139.0,399,113.0,290.0,6.7
